Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-02-25 23:50:00,7.7700000000000005,28.1,43.3,22.3,96.7
2025-02-26 00:00:00,7.76,25.7,40.0,20.6,95.9
2025-02-26 00:10:00,7.6,19.2,29.6,15.4,96.1
2025-02-26 00:20:00,7.470000000000001,13.1,20.0,10.3,94.9
2025-02-26 00:30:00,7.209999999999999,12.7,19.7,10.5,96.2
2025-02-26 00:40:00,7.2,12.7,19.2,10.1,95.7
2025-02-26 00:50:00,7.13,10.4,16.3,8.4,94.8
2025-02-26 01:00:00,6.93,5.9,9.0,4.6,92.6
2025-02-26 01:10:00,6.790000000000001,3.7,5.9,2.7,92.2
2025-02-26 01:20:00,6.68,2.8,4.6,2.0,92.2
2025-02-26 01:30:00,6.58,2.0,3.1,2.0,92.5
2025-02-26 01:40:00,6.590000000000001,2.1,3.1,2.0,92.5
2025-02-26 01:50:00,6.4799999999999995,1.5,2.5,1.4,92.7
2025-02-26 02:00:00,6.410000000000001,1.6,2.8,1.5,93.1
2025-02-26 02:10:00,6.410000000000001,1.0,2.1,1.0,93.5
2025-02-26 02:20:00,6.380000000000001,1.0,2.1,1.0,94.0
2025-02-26 02:30:00,6.279999999999999,1.1,2.0,1.0,94.0
2025-02-26 02:40:00,6.14,1.0,1.7,1.0,93.8
2025-02-26 02:50:00,6.119999999999999,1.0,1.8,1.0,94.5
2025-02-26 03:00:00,6.17,0.8,1.3,0.8,93.4
2025-02-26 03:10:00,6.1,0.5,0.9,0.5,93.1
2025-02-26 03:20:00,6.08,0.8,0.9,0.8,93.2
2025-02-26 03:30:00,5.85,0.8,1.2,0.8,95.3
2025-02-26 03:40:00,5.7,1.0,1.5,1.0,96.4
2025-02-26 03:50:00,5.7700000000000005,1.0,2.1,1.0,96.3
2025-02-26 04:00:00,5.84,1.4,2.4,1.4,96.5
2025-02-26 04:10:00,5.8100000000000005,2.6,4.2,2.0,96.7
2025-02-26 04:20:00,5.93,1.3,2.5,1.3,95.5
2025-02-26 04:30:00,5.9,1.0,2.0,1.0,95.5
2025-02-26 04:40:00,5.7299999999999995,1.0,2.3,1.0,96.0
2025-02-26 04:50:00,5.75,1.0,2.0,1.0,95.7
2025-02-26 05:00:00,5.7299999999999995,1.9,3.2,1.9,95.5
2025-02-26 05:10:00,5.57,1.8,2.8,1.8,96.8
2025-02-26 05:20:00,5.65,2.0,3.0,2.0,96.9
2025-02-26 05:30:00,5.6,1.8,2.9,1.8,97.0
2025-02-26 05:40:00,5.57,4.6,7.0,3.7,97.6
2025-02-26 05:50:00,5.82,17.7,27.3,14.1,97.4
2025-02-26 06:00:00,5.82,30.5,46.9,24.1,97.6
2025-02-26 06:10:00,5.9799999999999995,42.3,65.9,33.1,97.4
2025-02-26 06:20:00,6.029999999999999,49.8,76.9,38.7,96.8
2025-02-26 06:30:00,5.96,51.3,79.9,40.0,96.9
2025-02-26 06:40:00,5.970000000000001,53.0,82.8,41.1,96.5
2025-02-26 06:50:00,6.08,51.9,80.7,40.2,95.5
2025-02-26 07:00:00,6.0600000000000005,50.4,78.1,38.6,95.5
2025-02-26 07:10:00,6.13,43.2,66.9,34.1,93.6
2025-02-26 07:20:00,6.14,37.7,59.2,29.4,92.7
2025-02-26 07:30:00,6.2299999999999995,33.1,51.2,26.0,91.8
2025-02-26 07:40:00,6.17,29.3,45.2,23.0,92.0
2025-02-26 07:50:00,6.13,25.8,40.9,20.8,92.4
2025-02-26 08:00:00,6.029999999999999,22.1,35.0,17.3,92.1
2025-02-26 08:10:00,6.17,20.5,32.0,16.1,91.4
2025-02-26 08:20:00,6.04,17.8,28.1,14.3,91.0
2025-02-26 08:30:00,6.13,17.9,28.1,14.0,91.1
2025-02-26 08:40:00,5.9,15.5,24.0,12.2,90.5
2025-02-26 08:50:00,5.74,14.3,22.3,11.0,89.8
2025-02-26 09:00:00,5.529999999999999,11.8,18.1,9.3,89.2
2025-02-26 09:10:00,5.24,9.6,14.6,7.4,89.4
2025-02-26 09:20:00,5.529999999999999,8.9,13.5,7.0,88.0
2025-02-26 09:30:00,5.74,7.6,11.6,6.4,86.3
2025-02-26 09:40:00,5.95,5.1,7.6,4.1,83.4
2025-02-26 09:50:00,6.720000000000001,3.3,5.1,2.3,79.7
2025-02-26 10:00:00,7.529999999999999,2.5,4.0,2.0,76.1
2025-02-26 10:10:00,7.290000000000001,2.3,3.4,2.0,75.7
2025-02-26 10:20:00,7.109999999999999,2.1,3.2,2.0,76.2
2025-02-26 10:30:00,6.720000000000001,2.0,3.0,2.0,76.1
2025-02-26 10:40:00,6.7700000000000005,1.8,2.9,1.8,76.2
2025-02-26 10:50:00,7.37,2.0,3.0,2.0,73.9
2025-02-26 11:00:00,8.02,1.8,2.8,1.8,71.4
2025-02-26 11:10:00,7.659999999999999,2.0,3.1,2.0,72.0
2025-02-26 11:20:00,7.82,2.1,3.1,2.0,71.6
2025-02-26 11:30:00,7.220000000000001,2.0,3.0,2.0,74.1
2025-02-26 11:40:00,6.859999999999999,2.0,3.4,2.0,75.0
2025-02-26 11:50:00,6.87,2.4,3.9,2.0,74.4
2025-02-26 12:00:00,7.32,2.9,4.2,2.0,73.1
2025-02-26 12:10:00,7.07,3.1,4.9,2.2,73.0
2025-02-26 12:20:00,7.06,3.6,5.5,2.7,73.1
2025-02-26 12:30:00,6.49,4.5,7.2,3.3,74.3
2025-02-26 12:40:00,7.220000000000001,4.4,7.3,3.3,72.9
2025-02-26 12:50:00,8.09,4.4,7.4,3.1,70.3
2025-02-26 13:00:00,7.92,4.4,7.8,3.0,69.3
2025-02-26 13:10:00,8.49,4.2,7.4,3.0,68.4
2025-02-26 13:20:00,8.711111111111112,4.777777777777778,7.888888888888889,3.111111111111111,67.33333333333333
2025-02-26 13:30:00,8.8,4.1,7.4,3.0,66.7
2025-02-26 13:40:00,9.45,4.1,7.1,3.0,64.1
2025-02-26 13:50:00,9.655555555555557,4.222222222222222,7.666666666666667,3.0,62.111111111111114
2025-02-26 14:00:00,9.622222222222222,4.666666666666667,8.555555555555555,3.5555555555555554,62.55555555555556
2025-02-26 14:10:00,9.48,6.4,11.2,4.5,62.7
2025-02-26 14:20:00,9.379999999999999,4.5,7.6,3.0,63.4
2025-02-26 14:30:00,10.139999999999999,4.9,8.3,3.1,62.2
2025-02-26 14:40:00,10.110000000000001,5.0,8.8,3.6,62.0
2025-02-26 14:50:00,10.120000000000001,4.9,8.8,3.5,61.8
2025-02-26 15:00:00,13.059999999999999,5.1,9.3,3.8,53.5
2025-02-26 15:10:00,13.74,5.1,8.9,3.4,51.2
2025-02-26 15:20:00,12.620000000000001,4.6,8.4,2.9,52.4
2025-02-26 15:30:00,13.819999999999999,4.5,7.8,3.1,48.6
2025-02-26 15:40:00,12.3,4.4,7.5,2.9,50.4
2025-02-26 15:50:00,12.76,4.7,7.9,2.8,48.9
2025-02-26 16:00:00,11.09,3.5,6.2,2.3,51.5
2025-02-26 16:10:00,10.84,3.4,5.9,2.0,51.8
2025-02-26 16:20:00,10.53,2.6,4.6,2.0,51.3
2025-02-26 16:30:00,9.89,2.9,4.8,2.0,52.3
2025-02-26 16:40:00,9.45,3.1,5.1,2.0,54.2
2025-02-26 16:50:00,9.459999999999999,3.5,6.0,2.1,55.2
2025-02-26 17:00:00,9.43,3.8,6.7,2.1,56.1
2025-02-26 17:10:00,9.690000000000001,3.5,6.1,2.0,55.9
2025-02-26 17:20:00,9.35,3.7,6.2,2.0,56.7
2025-02-26 17:30:00,8.75,3.6,6.2,2.0,58.4
2025-02-26 17:40:00,8.28,4.2,7.5,2.6,61.5
2025-02-26 17:50:00,8.03,3.4,6.4,2.2,63.0
2025-02-26 18:00:00,7.840000000000001,4.1,7.3,2.5,65.6
2025-02-26 18:10:00,7.390000000000001,4.5,7.5,3.0,68.8
2025-02-26 18:20:00,7.12,6.8,11.2,5.0,68.6
2025-02-26 18:30:00,6.87,6.6,10.7,4.7,66.4
2025-02-26 18:40:00,6.63,6.1,10.2,4.7,66.0
2025-02-26 18:50:00,6.09,6.4,10.6,5.1,67.8
2025-02-26 19:00:00,5.41,7.3,11.9,5.8,71.5
2025-02-26 19:10:00,4.67,8.1,13.9,6.4,74.6
2025-02-26 19:20:00,4.09,9.2,15.4,7.0,75.9
2025-02-26 19:30:00,3.9299999999999997,8.9,15.2,6.6,76.3
2025-02-26 19:40:00,3.5700000000000003,8.2,13.5,6.0,78.1
2025-02-26 19:50:00,2.98,6.8,11.7,5.3,81.1
2025-02-26 20:00:00,2.68,7.3,12.3,5.4,82.0
2025-02-26 20:10:00,2.2800000000000002,6.5,11.4,4.9,83.1
2025-02-26 20:20:00,1.9899999999999998,6.6,11.1,4.9,83.4
2025-02-26 20:30:00,1.92,6.7,10.9,5.5,84.8
2025-02-26 20:40:00,1.83,8.8,14.7,6.8,85.4
2025-02-26 20:50:00,1.65,8.7,14.8,6.6,87.0
2025-02-26 21:00:00,1.6,9.0,15.3,6.6,87.1
2025-02-26 21:10:00,1.56,9.2,15.5,6.9,87.4
2025-02-26 21:20:00,1.51,9.9,16.5,7.3,88.0
2025-02-26 21:30:00,1.6300000000000001,10.6,17.4,8.2,88.0
2025-02-26 21:40:00,1.64,11.2,18.5,8.8,87.3
2025-02-26 21:50:00,1.7,9.3,15.3,6.9,87.4
2025-02-26 22:00:00,1.48,10.8,18.0,8.3,88.2
2025-02-26 22:10:00,1.5699999999999998,12.5,20.4,9.6,88.6
2025-02-26 22:20:00,1.61,12.4,20.6,9.9,88.1
2025-02-26 22:30:00,1.48,13.2,22.0,10.1,88.5
2025-02-26 22:40:00,1.41,12.0,20.2,9.0,88.0
2025-02-26 22:50:00,1.51,10.9,18.0,8.6,87.6
2025-02-26 23:00:00,1.6800000000000002,11.6,19.1,8.9,87.2
2025-02-26 23:10:00,1.69,11.7,19.1,9.1,87.6
2025-02-26 23:20:00,1.9100000000000001,13.0,21.0,10.2,87.9
2025-02-26 23:30:00,2.09,11.4,18.6,8.9,87.2
2025-02-26 23:40:00,2.43,10.5,17.1,8.1,84.8
2025-02-26 23:50:00,2.69,9.1,15.7,6.3,83.7
2025-02-27 00:00:00,2.9099999999999997,8.1,13.9,6.0,82.8
2025-02-27 00:10:00,3.3200000000000003,8.0,13.6,6.0,82.3
2025-02-27 00:20:00,3.5799999999999996,9.3,15.7,6.8,82.0
2025-02-27 00:30:00,3.72,9.7,16.7,7.0,82.0
2025-02-27 00:40:00,3.7700000000000005,9.3,15.7,6.8,83.6
2025-02-27 00:50:00,3.8600000000000003,8.1,13.3,6.2,84.5
2025-02-27 01:00:00,3.72,7.4,12.7,5.9,84.1
2025-02-27 01:10:00,3.7,7.2,12.8,6.0,84.0
2025-02-27 01:20:00,3.81,6.9,12.3,5.6,85.0
2025-02-27 01:30:00,3.63,7.5,13.0,5.9,87.8
2025-02-27 01:40:00,3.4899999999999998,7.7,13.1,6.0,89.2
2025-02-27 01:50:00,3.4799999999999995,7.9,13.4,6.0,88.3
2025-02-27 02:00:00,3.55,6.8,11.7,5.2,87.6
2025-02-27 02:10:00,3.53,5.0,8.6,3.6,90.1
2025-02-27 02:20:00,3.6399999999999997,4.1,7.4,2.4,90.1
2025-02-27 02:30:00,3.69,4.0,7.0,2.6,90.7
2025-02-27 02:40:00,3.6,4.1,7.3,2.4,91.3
2025-02-27 02:50:00,3.85,3.9,6.9,2.0,89.6
2025-02-27 03:00:00,3.78,3.5,6.1,2.0,90.8
2025-02-27 03:10:00,3.8600000000000003,3.2,6.0,2.0,90.4
2025-02-27 03:20:00,3.85,3.2,5.9,2.0,91.2
2025-02-27 03:30:00,3.8600000000000003,3.2,5.9,2.0,91.6
2025-02-27 03:40:00,3.9,3.0,5.6,2.0,92.2
2025-02-27 03:50:00,3.9299999999999997,3.1,5.2,2.0,92.1
2025-02-27 04:00:00,4.01,3.2,5.7,2.0,92.1
2025-02-27 04:10:00,4.069999999999999,3.0,4.8,2.0,92.0
2025-02-27 04:20:00,3.96,2.9,4.8,2.0,92.1
2025-02-27 04:30:00,3.94,3.0,4.8,2.0,92.2
2025-02-27 04:40:00,4.04,3.0,5.4,2.0,92.1
2025-02-27 04:50:00,3.91,3.4,6.1,2.2,92.0
2025-02-27 05:00:00,3.79,4.9,8.2,3.8,92.1
2025-02-27 05:10:00,3.72,4.7,7.5,3.4,92.5
2025-02-27 05:20:00,3.8899999999999997,4.9,8.4,3.8,92.4
2025-02-27 05:30:00,3.8899999999999997,5.6,9.3,4.1,93.2
2025-02-27 05:40:00,3.88,5.1,9.0,4.0,93.2
2025-02-27 05:50:00,3.9899999999999998,5.5,9.3,4.1,93.2
2025-02-27 06:00:00,3.79,5.8,10.1,4.3,94.1
2025-02-27 06:10:00,3.81,5.8,9.7,4.5,93.8
2025-02-27 06:20:00,3.7299999999999995,6.0,9.8,5.0,94.0
2025-02-27 06:30:00,3.6800000000000006,6.0,9.6,4.8,94.0
2025-02-27 06:40:00,3.6800000000000006,6.0,10.0,4.9,95.0
2025-02-27 06:50:00,3.72,6.7,10.8,5.6,94.8
2025-02-27 07:00:00,3.71,6.5,11.1,5.1,95.0
2025-02-27 07:10:00,3.69,6.2,10.7,5.0,94.1
2025-02-27 07:20:00,3.6800000000000006,6.4,10.4,5.1,94.0
2025-02-27 07:30:00,3.56,6.8,11.6,5.4,94.4
2025-02-27 07:40:00,3.4299999999999997,9.0,15.2,6.7,94.3
2025-02-27 07:50:00,3.3899999999999997,9.3,15.4,6.9,96.0
2025-02-27 08:00:00,3.53,8.0,13.6,6.0,95.7
2025-02-27 08:10:00,3.9899999999999998,7.7,13.2,5.8,93.7
2025-02-27 08:20:00,4.33,6.0,9.9,4.8,91.8
2025-02-27 08:30:00,4.64,5.2,9.1,4.0,91.4
2025-02-27 08:40:00,5.7,5.9,9.4,4.2,88.9
2025-02-27 08:50:00,5.63,3.9,6.2,2.9,88.3
2025-02-27 09:00:00,6.34,4.0,6.5,3.0,86.5
2025-02-27 09:10:00,7.43,4.0,6.7,3.0,82.6
2025-02-27 09:20:00,7.83,2.3,3.9,2.0,80.0
2025-02-27 09:30:00,8.48,1.5,2.9,1.1,74.3
2025-02-27 09:40:00,8.52,1.4,2.7,1.0,71.4
2025-02-27 09:50:00,7.839999999999999,1.8,3.3,1.0,72.2
2025-02-27 10:00:00,8.08,1.7,3.1,1.0,69.9
2025-02-27 10:10:00,9.27,1.7,3.3,1.1,65.9
2025-02-27 10:20:00,10.48,1.8,3.4,1.3,62.6
2025-02-27 10:30:00,11.120000000000001,1.3,3.0,1.0,62.0
2025-02-27 10:40:00,10.6,1.3,3.0,1.0,61.0
2025-02-27 10:50:00,10.52,2.0,3.8,1.0,59.2
2025-02-27 11:00:00,10.36,1.5,2.7,1.0,59.4
2025-02-27 11:10:00,11.34,1.9,3.6,1.4,57.3
2025-02-27 11:20:00,10.48,1.7,3.1,1.0,57.3
2025-02-27 11:30:00,9.52,1.2,2.9,1.0,59.8
2025-02-27 11:40:00,9.25,1.7,3.1,1.3,61.4
2025-02-27 11:50:00,10.2,1.3,2.9,1.3,59.2
2025-02-27 12:00:00,12.3,1.1,2.7,1.1,55.3
2025-02-27 12:10:00,12.5,1.0,2.6,1.0,54.7
2025-02-27 12:20:00,11.040000000000001,1.7,2.9,1.3,57.0
2025-02-27 12:30:00,11.95,1.1,2.6,1.0,51.0
2025-02-27 12:40:00,12.919999999999998,1.5,2.8,1.0,46.8
2025-02-27 12:50:00,11.83,1.2,2.3,1.0,48.9
2025-02-27 13:00:00,9.379999999999999,1.3,2.9,1.0,57.7
2025-02-27 13:10:00,8.51,1.2,2.5,1.0,60.6
2025-02-27 13:20:00,10.959999999999999,1.3,3.0,1.1,53.7
2025-02-27 13:30:00,12.66,1.5,3.0,1.1,49.4
2025-02-27 13:40:00,13.069999999999999,1.3,2.3,1.0,48.4
2025-02-27 13:50:00,12.930000000000001,1.0,1.9,0.9,46.5
2025-02-27 14:00:00,11.72,0.8,1.4,0.8,48.5
2025-02-27 14:10:00,10.72,1.0,2.0,1.0,50.0
2025-02-27 14:20:00,12.18,1.0,2.1,1.0,45.5
2025-02-27 14:30:00,13.669999999999998,1.0,1.9,1.0,42.5
2025-02-27 14:40:00,14.809999999999999,1.0,1.9,1.0,40.3
2025-02-27 14:50:00,12.47,1.0,2.0,1.0,41.9
2025-02-27 15:00:00,13.0,1.2,2.3,1.0,38.6
2025-02-27 15:10:00,13.319999999999999,1.1,2.3,1.0,38.0
2025-02-27 15:20:00,12.46,1.2,2.4,1.0,40.0
2025-02-27 15:30:00,12.440000000000001,1.2,2.8,1.0,40.7
2025-02-27 15:40:00,12.78,1.1,2.6,1.0,40.9
2025-02-27 15:50:00,12.18,1.2,2.7,1.0,41.8
2025-02-27 16:00:00,10.8,1.1,2.8,1.0,43.8
2025-02-27 16:10:00,10.209999999999999,1.0,2.2,1.0,42.9
2025-02-27 16:20:00,10.07,1.4,2.4,1.0,44.2
2025-02-27 16:30:00,9.66,1.6,2.8,1.2,45.4
2025-02-27 16:40:00,9.75,1.7,3.1,1.0,46.7
2025-02-27 16:50:00,9.6,1.3,3.1,1.1,48.3
2025-02-27 17:00:00,9.309999999999999,1.6,3.2,1.0,48.2
2025-02-27 17:10:00,9.0,1.6,3.4,1.5,49.2
2025-02-27 17:20:00,8.84,2.1,3.8,1.7,50.1
2025-02-27 17:30:00,8.73,4.1,7.2,2.8,50.9
2025-02-27 17:40:00,8.629999999999999,2.6,4.5,2.0,51.9
2025-02-27 17:50:00,8.55,2.6,4.5,2.0,52.8
2025-02-27 18:00:00,6.85,0.8,1.3,0.8,65.8
2025-02-27 18:10:00,4.26,0.1,0.4,0.1,82.6
2025-02-27 18:20:00,3.6700000000000004,0.8,1.6,0.8,85.3
2025-02-27 18:30:00,3.5100000000000002,1.3,2.3,1.3,87.4
2025-02-27 18:40:00,3.45,1.0,2.0,1.0,89.8
2025-02-27 18:50:00,3.6100000000000003,1.6,2.9,1.6,88.8
2025-02-27 19:00:00,3.59,3.5,5.8,2.1,91.5
2025-02-27 19:10:00,3.6100000000000003,2.4,4.2,2.0,92.7
2025-02-27 19:20:00,3.7399999999999998,2.4,3.6,2.0,92.6
2025-02-27 19:30:00,3.6799999999999997,1.9,3.1,1.9,92.6
2025-02-27 19:40:00,3.62,1.2,2.3,1.2,92.6
2025-02-27 19:50:00,3.2600000000000002,1.7,2.8,1.5,92.5
2025-02-27 20:00:00,2.8099999999999996,2.5,4.0,2.0,92.5
2025-02-27 20:10:00,2.43,3.4,5.3,2.3,94.3
2025-02-27 20:20:00,2.36,5.5,8.7,4.3,92.7
2025-02-27 20:30:00,2.42,6.2,10.2,5.1,91.8
2025-02-27 20:40:00,2.45,4.9,7.5,3.9,90.5
2025-02-27 20:50:00,2.23,4.5,7.1,3.5,92.0
2025-02-27 21:00:00,1.9300000000000002,7.4,11.8,5.7,95.2
2025-02-27 21:10:00,1.83,5.7,8.7,4.6,94.8
2025-02-27 21:20:00,1.7,4.9,7.4,3.9,95.9
2025-02-27 21:30:00,1.75,8.8,13.4,7.0,95.8
2025-02-27 21:40:00,1.92,11.3,17.8,9.0,96.0
2025-02-27 21:50:00,1.97,9.4,14.5,7.5,95.7
2025-02-27 22:00:00,1.94,5.1,8.1,4.1,96.0
2025-02-27 22:10:00,2.0900000000000003,5.6,8.3,4.6,94.1
2025-02-27 22:20:00,2.02,6.1,9.2,5.1,95.2
2025-02-27 22:30:00,1.9444444444444444,7.0,10.333333333333334,5.777777777777778,94.11111111111111
2025-02-27 22:40:00,2.0,5.285714285714286,7.857142857142857,4.285714285714286,93.0
2025-02-27 22:50:00,1.5875,6.75,10.375,5.625,95.375
2025-02-27 23:00:00,1.27,7.3,11.7,6.1,96.7
2025-02-27 23:10:00,1.3800000000000001,7.2,10.7,6.1,95.9
2025-02-27 23:20:00,1.27,8.3,12.6,6.7,96.0
2025-02-27 23:30:00,1.07,7.4,11.0,6.0,97.0
2025-02-27 23:40:00,1.28,6.6,10.3,5.6,97.4
2025-02-27 23:50:00,1.6300000000000001,7.0,10.6,6.0,96.3
2025-02-28 00:00:00,2.0444444444444443,7.333333333333333,11.11111111111111,6.0,95.55555555555556
2025-02-28 00:10:00,2.022222222222222,7.222222222222222,11.444444444444445,6.0,96.44444444444444
2025-02-28 00:20:00,2.3,7.1,11.0,6.0,95.5
2025-02-28 00:30:00,2.425,7.0,11.5,6.0,94.25
2025-02-28 00:40:00,2.6100000000000003,7.5,11.5,6.1,95.0
2025-02-28 00:50:00,2.73,7.9,12.0,6.2,94.1
2025-02-28 01:00:00,2.9099999999999997,8.3,13.3,7.0,92.7
2025-02-28 01:10:00,2.92,8.8,13.9,7.0,93.2
2025-02-28 01:20:00,2.8899999999999997,9.7,15.2,7.5,94.6
2025-02-28 01:30:00,3.04,9.6,15.3,7.5,94.2
2025-02-28 01:40:00,3.2399999999999998,9.7,15.4,7.6,92.7
2025-02-28 01:50:00,3.31,10.0,15.6,8.0,92.2
2025-02-28 02:00:00,3.2,10.1,15.8,7.9,93.2
2025-02-28 02:10:00,3.3899999999999997,10.2,16.0,8.1,92.7
2025-02-28 02:20:00,3.4899999999999998,10.6,16.2,8.6,92.0
2025-02-28 02:30:00,3.55,10.5,16.7,8.4,92.1
2025-02-28 02:40:00,3.5700000000000003,10.9,16.9,8.8,92.9
2025-02-28 02:50:00,3.6399999999999997,11.1,17.5,9.0,92.7
2025-02-28 03:00:00,3.69,11.0,17.1,9.0,92.9
2025-02-28 03:10:00,3.8199999999999994,10.9,16.8,8.9,92.5
2025-02-28 03:20:00,3.95,10.3,16.1,8.2,91.2
2025-02-28 03:30:00,3.95,10.2,15.9,8.1,90.5
2025-02-28 03:40:00,3.8699999999999997,9.5,15.0,7.5,90.4
2025-02-28 03:50:00,3.85,9.2,14.4,7.2,91.1
2025-02-28 04:00:00,3.91,9.8,14.7,7.8,91.7
2025-02-28 04:10:00,4.0,10.0,15.4,8.0,90.9
2025-02-28 04:20:00,3.8899999999999997,10.0,15.7,8.0,91.7
2025-02-28 04:30:00,3.6800000000000006,9.9,15.1,7.9,92.1
2025-02-28 04:40:00,3.35,9.0,13.9,7.1,92.8
2025-02-28 04:50:00,2.8899999999999997,8.9,13.7,6.7,93.9
2025-02-28 05:00:00,2.58,6.9,10.3,5.9,94.1
2025-02-28 05:10:00,2.81,5.5,8.0,4.5,91.3
2025-02-28 05:20:00,3.0100000000000002,3.7,5.9,2.7,89.8
2025-02-28 05:30:00,2.88,3.0,4.3,2.0,90.0
2025-02-28 05:40:00,2.5,3.1,4.8,2.1,91.3
2025-02-28 05:50:00,2.29,3.6,5.6,2.6,92.7
2025-02-28 06:00:00,2.63,3.2,5.3,2.2,91.0
2025-02-28 06:10:00,3.05,3.5,5.5,2.5,89.2
2025-02-28 06:20:00,3.5100000000000002,3.5,5.5,2.5,88.7
2025-02-28 06:30:00,3.79,3.4,5.4,2.4,86.4
2025-02-28 06:40:00,3.79,3.7,5.7,2.8,85.9
2025-02-28 06:50:00,3.87,3.9,5.9,2.9,85.2
2025-02-28 07:00:00,3.69,4.7,6.7,3.7,86.8
2025-02-28 07:10:00,3.54,5.5,8.3,4.5,87.9
2025-02-28 07:20:00,3.54,5.9,8.9,4.9,88.6
2025-02-28 07:30:00,3.433333333333333,6.222222222222222,9.11111111111111,5.222222222222222,88.55555555555556
2025-02-28 07:40:00,3.2399999999999998,7.1,10.6,5.9,89.3
2025-02-28 07:50:00,2.88,7.4,11.2,5.9,90.8
2025-02-28 08:00:00,3.0100000000000002,7.8,11.9,6.5,90.4
2025-02-28 08:10:00,3.2700000000000005,8.4,12.8,7.1,89.9
2025-02-28 08:20:00,3.6,7.3,11.1,6.1,88.2
2025-02-28 08:30:00,4.16,6.1,9.6,5.1,85.8
2025-02-28 08:40:00,4.3,6.5,10.2,5.5,85.7
2025-02-28 08:50:00,4.34,6.0,8.6,5.0,84.5
2025-02-28 09:00:00,4.15,5.8,8.8,4.8,85.6
2025-02-28 09:10:00,4.11,6.0,9.1,5.0,84.6
2025-02-28 09:20:00,4.4399999999999995,6.4,9.9,5.3,83.6
2025-02-28 09:30:00,4.58,7.3,10.9,5.8,82.7
2025-02-28 09:40:00,4.35,8.3,12.9,7.1,83.1
2025-02-28 09:50:00,3.9899999999999998,9.1,13.8,7.3,85.7
2025-02-28 10:00:00,3.66,8.9,13.2,7.0,87.0
2025-02-28 10:10:00,3.8299999999999996,9.7,14.5,7.7,86.7
2025-02-28 10:20:00,4.4399999999999995,11.0,16.7,9.0,83.9
2025-02-28 10:30:00,4.58,11.2,16.9,9.2,83.0
2025-02-28 10:40:00,4.89,11.9,18.3,9.7,82.3
2025-02-28 10:50:00,4.5,13.8,21.3,11.1,82.8
2025-02-28 11:00:00,4.84,14.5,21.9,11.5,81.9
2025-02-28 11:10:00,4.9399999999999995,14.9,22.5,11.7,81.1
2025-02-28 11:20:00,5.15,15.4,23.5,12.4,80.7
2025-02-28 11:30:00,5.1899999999999995,17.7,27.0,14.2,80.7
2025-02-28 11:40:00,5.5,17.2,25.8,13.6,79.3
2025-02-28 11:50:00,5.86,17.9,27.4,14.5,77.3
2025-02-28 12:00:00,5.8100000000000005,18.8,29.3,14.8,77.3
2025-02-28 12:10:00,6.1,19.9,30.5,15.8,76.0
2025-02-28 12:20:00,6.34,20.3,31.2,16.1,74.8
2025-02-28 12:30:00,6.82,19.9,30.7,15.8,74.0
2025-02-28 12:40:00,7.0200000000000005,18.7,29.0,14.6,72.2
2025-02-28 12:50:00,7.409999999999999,18.9,28.7,14.9,70.4
2025-02-28 13:00:00,7.340000000000001,18.5,28.4,14.5,70.0
2025-02-28 13:10:00,6.58,19.1,29.2,15.1,72.6
2025-02-28 13:20:00,6.15,17.6,26.9,14.1,75.1
2025-02-28 13:30:00,6.07,13.5,20.7,10.9,74.0
2025-02-28 13:40:00,6.5,14.6,22.7,11.7,72.7
2025-02-28 13:50:00,6.540000000000001,13.3,20.1,10.6,71.9
2025-02-28 14:00:00,5.89,15.6,23.6,12.2,75.8
2025-02-28 14:10:00,4.88,11.4,17.3,9.2,78.3
2025-02-28 14:20:00,5.0600000000000005,11.9,17.6,9.5,77.5
2025-02-28 14:30:00,6.8,9.4,14.5,7.6,71.8
2025-02-28 14:40:00,7.35,8.3,12.5,6.8,68.3
2025-02-28 14:50:00,7.25,8.4,12.8,6.5,69.0
2025-02-28 15:00:00,8.34,7.8,11.5,6.0,64.4
2025-02-28 15:10:00,8.559999999999999,8.1,12.5,6.7,64.0
2025-02-28 15:20:00,7.81,9.9,15.2,7.8,68.4
2025-02-28 15:30:00,6.39,8.5,12.8,6.7,74.1
2025-02-28 15:40:00,5.5200000000000005,4.1,6.3,3.2,74.0
2025-02-28 15:50:00,5.9,3.0,4.5,2.0,70.9
2025-02-28 16:00:00,5.13,2.9,4.2,2.0,74.3
2025-02-28 16:10:00,4.88,3.8,5.5,2.8,76.0
2025-02-28 16:20:00,4.85,5.9,9.0,4.9,77.1
2025-02-28 16:30:00,4.89,6.1,9.8,5.1,79.3
2025-02-28 16:40:00,5.14,6.2,9.3,5.2,79.2
2025-02-28 16:50:00,5.4,4.8,7.1,3.8,77.5
2025-02-28 17:00:00,5.122222222222223,3.0,4.666666666666667,2.0,77.88888888888889
2025-02-28 17:10:00,4.966666666666667,2.4444444444444446,3.7777777777777777,2.0,78.22222222222223
2025-02-28 17:20:00,4.977777777777778,3.0,4.555555555555555,2.0,78.66666666666667
2025-02-28 17:30:00,4.720000000000001,2.8,4.4,2.0,77.9
2025-02-28 17:40:00,4.87,4.9,7.4,3.8,78.4
2025-02-28 17:50:00,4.533333333333333,4.333333333333333,6.444444444444445,3.3333333333333335,79.55555555555556
