Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-05-15 06:20:00,12.39,24.5,41.3,15.6,63.5
2025-05-15 06:30:00,12.48,24.1,41.6,15.3,62.9
2025-05-15 06:40:00,12.78,24.0,41.0,14.9,62.2
2025-05-15 06:50:00,12.43,22.4,38.6,14.3,62.7
2025-05-15 07:00:00,12.64,22.9,39.3,14.0,62.4
2025-05-15 07:10:00,13.27,21.4,36.5,13.3,60.8
2025-05-15 07:20:00,13.919999999999998,21.4,37.4,13.4,58.7
2025-05-15 07:30:00,13.459999999999999,20.7,34.8,13.0,59.7
2025-05-15 07:40:00,13.030000000000001,20.6,35.7,12.9,61.6
2025-05-15 07:50:00,13.169999999999998,20.1,35.3,12.2,61.6
2025-05-15 08:00:00,14.059999999999999,19.8,34.8,11.6,59.0
2025-05-15 08:10:00,14.680000000000001,18.3,32.2,10.6,57.2
2025-05-15 08:20:00,14.95,18.3,32.0,10.4,56.5
2025-05-15 08:30:00,15.65,17.9,31.3,10.3,55.2
2025-05-15 08:40:00,16.380000000000003,18.1,34.0,10.0,52.9
2025-05-15 08:50:00,16.35,18.9,37.4,10.0,52.1
2025-05-15 09:00:00,17.03,18.5,39.4,9.8,50.9
2025-05-15 09:10:00,17.130000000000003,16.9,31.0,9.4,50.6
2025-05-15 09:20:00,17.43,18.9,42.6,9.8,50.2
2025-05-15 09:30:00,17.46,16.9,33.1,9.0,48.9
2025-05-15 09:40:00,18.39,15.2,26.7,8.5,46.9
2025-05-15 09:50:00,18.29,14.9,27.2,8.3,46.6
2025-05-15 10:00:00,18.69,14.2,26.0,7.6,45.6
2025-05-15 10:10:00,19.169999999999998,14.1,25.4,7.0,44.5
2025-05-15 10:20:00,19.45,12.9,22.8,6.7,42.5
2025-05-15 10:30:00,19.740000000000002,12.4,21.4,6.6,41.4
2025-05-15 10:40:00,20.869999999999997,11.2,18.8,6.1,39.4
2025-05-15 10:50:00,21.64,9.1,14.9,5.6,36.6
2025-05-15 11:00:00,21.85,8.7,14.7,5.0,35.1
2025-05-15 11:10:00,21.61,8.3,13.8,4.8,35.0
2025-05-15 11:20:00,22.07,9.2,15.3,5.0,34.9
2025-05-15 11:30:00,23.09,7.1,11.7,3.7,31.3
2025-05-15 11:40:00,22.56,8.2,14.5,4.0,33.1
2025-05-15 11:50:00,22.43,7.6,13.2,4.0,33.1
2025-05-15 12:00:00,23.1,7.2,11.9,4.0,32.1
2025-05-15 12:10:00,22.31,8.5,16.0,3.9,33.4
2025-05-15 12:20:00,22.65,9.0,16.8,3.8,32.5
2025-05-15 12:30:00,21.02,8.7,16.7,3.8,35.1
2025-05-15 12:40:00,20.41,8.5,16.0,4.0,35.5
2025-05-15 12:50:00,21.35,8.2,14.7,4.1,34.6
2025-05-15 13:00:00,19.9,8.7,15.9,4.0,36.3
2025-05-15 13:10:00,21.05,8.1,14.1,3.9,34.0
2025-05-15 13:20:00,21.240000000000002,7.9,13.7,4.0,33.8
2025-05-15 13:30:00,20.5,7.7,13.2,4.0,35.9
2025-05-15 13:40:00,19.71,8.5,15.1,4.2,37.3
2025-05-15 13:50:00,21.98,7.9,14.0,3.9,32.0
2025-05-15 14:00:00,21.23,7.3,13.0,3.5,31.3
2025-05-15 14:10:00,19.82,7.4,13.2,3.7,32.6
2025-05-15 14:20:00,20.45,6.4,11.1,3.1,30.8
2025-05-15 14:30:00,22.580000000000002,6.6,11.1,3.1,27.7
2025-05-15 14:40:00,21.369999999999997,6.2,10.7,3.0,27.7
2025-05-15 14:50:00,22.21,6.1,10.7,3.0,26.9
2025-05-15 15:00:00,23.759999999999998,6.0,10.2,2.7,23.6
2025-05-15 15:10:00,24.4,5.0,8.6,2.3,22.1
2025-05-15 15:20:00,24.34,4.6,7.0,2.3,21.5
2025-05-15 15:30:00,24.86,4.3,6.6,2.0,19.7
2025-05-15 15:40:00,23.240000000000002,4.9,8.1,2.0,21.6
2025-05-15 15:50:00,23.15,3.7,5.9,2.0,21.8
2025-05-15 16:00:00,23.81,3.8,6.8,2.0,20.4
2025-05-15 16:10:00,24.1,3.9,6.5,2.0,20.0
2025-05-15 16:20:00,23.389999999999997,3.7,6.3,2.0,21.4
2025-05-15 16:30:00,23.1,3.3,5.6,2.0,22.0
2025-05-15 16:40:00,22.220000000000002,2.9,5.0,1.6,23.1
2025-05-15 16:50:00,22.47,2.5,3.7,1.2,22.7
2025-05-15 17:00:00,22.580000000000002,2.4,4.0,1.1,23.0
2025-05-15 17:10:00,22.69,2.4,3.9,1.0,22.8
2025-05-15 17:20:00,22.09,1.4,2.7,1.0,23.1
2025-05-15 17:30:00,21.4,1.9,2.9,1.0,23.6
2025-05-15 17:40:00,20.91,1.5,2.6,1.0,24.0
2025-05-15 17:50:00,20.9,1.6,3.0,1.0,24.2
2025-05-15 18:00:00,19.880000000000003,1.0,2.0,1.0,26.0
2025-05-15 18:10:00,19.119999999999997,1.6,2.8,1.0,26.8
2025-05-15 18:20:00,17.880000000000003,1.5,2.6,1.0,28.8
2025-05-15 18:30:00,16.740000000000002,1.1,2.1,1.0,31.4
2025-05-15 18:40:00,16.339999999999996,1.5,2.5,1.0,32.3
2025-05-15 18:50:00,15.9,1.6,2.7,1.0,33.7
2025-05-15 19:00:00,15.290000000000001,1.8,3.0,1.0,36.1
2025-05-15 19:10:00,14.85,1.6,2.9,1.0,36.1
2025-05-15 19:20:00,14.459999999999999,1.9,3.1,1.0,36.4
2025-05-15 19:30:00,14.27,1.5,2.5,1.0,37.3
2025-05-15 19:40:00,13.59,1.9,3.1,1.0,39.9
2025-05-15 19:50:00,13.37,14.8,23.4,10.1,41.2
2025-05-15 20:00:00,12.790000000000001,44.2,72.9,31.1,42.5
2025-05-15 20:10:00,12.290000000000001,12.5,20.1,8.0,43.8
2025-05-15 20:20:00,12.169999999999998,5.7,9.2,3.7,43.3
2025-05-15 20:30:00,11.75,27.7,43.0,20.3,45.6
2025-05-15 20:40:00,11.43,4.8,8.0,2.7,47.1
2025-05-15 20:50:00,10.59,8.0,17.9,2.0,51.4
2025-05-15 21:00:00,10.35,9.5,23.3,2.7,51.3
2025-05-15 21:10:00,9.830000000000002,6.0,11.4,2.0,53.2
2025-05-15 21:20:00,9.57,6.3,13.1,2.0,54.9
2025-05-15 21:30:00,9.120000000000001,5.3,10.2,2.0,58.8
2025-05-15 21:40:00,9.379999999999999,2.8,4.8,2.0,55.5
2025-05-15 21:50:00,9.88,2.4,3.8,1.8,54.1
2025-05-15 22:00:00,9.739999999999998,2.0,3.2,1.5,56.1
2025-05-15 22:10:00,9.97,1.9,3.2,1.1,54.2
2025-05-15 22:20:00,9.84,1.7,3.0,1.0,55.4
2025-05-15 22:30:00,9.459999999999999,1.5,2.5,1.1,57.1
2025-05-15 22:40:00,9.120000000000001,1.0,2.0,1.0,57.8
2025-05-15 22:50:00,8.85,1.5,2.7,1.1,57.7
2025-05-15 23:00:00,8.809999999999999,2.2,3.6,1.1,58.3
2025-05-15 23:10:00,9.09,1.6,2.7,1.0,57.5
2025-05-15 23:20:00,8.98,2.0,3.0,1.0,57.8
2025-05-15 23:30:00,8.67,1.4,2.4,1.0,58.7
2025-05-15 23:40:00,9.07,1.4,2.5,1.0,56.9
2025-05-15 23:50:00,7.9399999999999995,2.3,3.5,1.2,61.1
2025-05-16 00:00:00,7.279999999999999,1.7,2.9,1.0,63.6
2025-05-16 00:10:00,7.5200000000000005,2.3,4.4,1.0,63.0
2025-05-16 00:20:00,7.95,1.5,2.5,1.0,60.2
2025-05-16 00:30:00,7.340000000000001,1.6,2.7,1.0,62.5
2025-05-16 00:40:00,6.94,1.4,2.4,1.0,63.5
2025-05-16 00:50:00,6.43,1.7,2.8,1.2,65.0
2025-05-16 01:00:00,6.0600000000000005,1.6,2.6,1.3,68.0
2025-05-16 01:10:00,6.1,1.2,2.2,1.0,66.7
2025-05-16 01:20:00,5.76,1.2,2.2,1.0,68.8
2025-05-16 01:30:00,5.57,1.7,2.9,1.4,69.2
2025-05-16 01:40:00,5.15,2.5,3.9,2.0,71.2
2025-05-16 01:50:00,5.04,2.1,3.2,1.9,70.5
2025-05-16 02:00:00,4.68,2.2,3.9,1.6,72.8
2025-05-16 02:10:00,4.7,1.7,2.8,1.4,73.1
2025-05-16 02:20:00,4.63,2.4,3.7,1.5,72.8
2025-05-16 02:30:00,4.64,1.8,3.2,1.1,73.5
2025-05-16 02:40:00,4.9399999999999995,2.1,3.4,1.3,71.3
2025-05-16 02:50:00,4.8,1.2,2.2,1.1,70.2
2025-05-16 03:00:00,4.17,2.2,3.4,2.0,73.4
2025-05-16 03:10:00,4.0,2.6,4.1,1.8,73.2
2025-05-16 03:20:00,3.84,3.9,6.6,2.0,74.8
2025-05-16 03:30:00,3.88,4.9,8.9,2.0,75.5
2025-05-16 03:40:00,3.9,4.0,7.0,2.0,75.6
2025-05-16 03:50:00,3.96,3.8,5.8,2.0,75.6
2025-05-16 04:00:00,3.9199999999999995,3.4,5.5,2.0,76.2
2025-05-16 04:10:00,3.9,3.8,6.2,2.0,77.3
2025-05-16 04:20:00,4.1899999999999995,3.5,5.6,2.0,76.5
2025-05-16 04:30:00,4.7,3.3,5.3,2.0,75.6
2025-05-16 04:40:00,5.55,3.2,5.1,2.0,74.0
2025-05-16 04:50:00,6.3,3.5,6.1,2.0,71.9
2025-05-16 05:00:00,7.33,3.2,5.0,2.0,68.4
2025-05-16 05:10:00,8.49,2.4,3.7,2.0,63.7
2025-05-16 05:20:00,9.309999999999999,3.0,4.8,2.0,59.5
2025-05-16 05:30:00,10.0,2.3,3.6,2.0,58.3
2025-05-16 05:40:00,10.66,2.5,4.0,2.0,57.0
2025-05-16 05:50:00,11.16,3.0,5.1,2.0,56.1
2025-05-16 06:00:00,11.64,3.0,4.6,2.0,53.8
2025-05-16 06:10:00,12.77,2.8,5.1,1.8,51.0
2025-05-16 06:20:00,13.41,4.3,7.7,1.9,49.5
2025-05-16 06:30:00,13.64,4.7,9.0,1.7,47.4
2025-05-16 06:40:00,13.530000000000001,3.3,5.8,1.9,47.1
2025-05-16 06:50:00,13.809999999999999,3.3,5.6,1.7,47.0
2025-05-16 07:00:00,14.49,2.3,3.6,1.7,46.3
2025-05-16 07:10:00,14.819999999999999,3.2,5.2,1.9,45.3
2025-05-16 07:20:00,15.12,3.3,5.7,1.6,44.8
2025-05-16 07:30:00,15.580000000000002,2.4,3.7,1.6,43.1
2025-05-16 07:40:00,15.819999999999999,2.0,3.7,1.3,41.4
2025-05-16 07:50:00,16.09,3.1,5.2,1.7,40.7
2025-05-16 08:00:00,16.53,2.9,5.1,1.6,39.9
2025-05-16 08:10:00,17.23,4.5,9.2,1.6,38.3
2025-05-16 08:20:00,17.86,4.0,7.7,1.8,37.4
2025-05-16 08:30:00,18.31,3.7,7.3,1.9,36.4
2025-05-16 08:40:00,18.130000000000003,2.7,4.8,1.5,36.0
2025-05-16 08:50:00,18.81,3.3,5.5,1.9,35.4
2025-05-16 09:00:00,19.080000000000002,2.7,4.2,1.6,33.1
2025-05-16 09:10:00,19.35,3.5,6.5,1.7,32.6
2025-05-16 09:20:00,19.56,3.7,6.9,1.6,32.1
2025-05-16 09:30:00,19.89,4.1,7.5,2.0,32.0
2025-05-16 09:40:00,19.830000000000002,3.4,5.8,1.8,32.0
2025-05-16 09:50:00,19.86,3.3,5.6,1.8,31.9
2025-05-16 10:00:00,20.259999999999998,4.1,7.1,1.9,32.0
2025-05-16 10:10:00,20.02,3.6,5.6,2.0,32.3
2025-05-16 10:20:00,20.57,3.1,5.4,1.8,31.2
2025-05-16 10:30:00,20.630000000000003,3.7,6.4,2.0,31.8
2025-05-16 10:40:00,21.439999999999998,2.9,4.6,1.8,31.1
2025-05-16 10:50:00,22.0,3.1,4.9,1.9,28.6
2025-05-16 11:00:00,22.2,4.2,7.5,2.0,29.3
2025-05-16 11:10:00,21.78,3.8,6.5,2.0,30.8
2025-05-16 11:20:00,22.18,3.1,5.1,2.0,30.0
2025-05-16 11:30:00,22.2,3.6,5.9,2.0,29.2
2025-05-16 11:40:00,22.47,3.0,5.0,2.0,28.6
2025-05-16 11:50:00,22.35,4.3,7.6,2.0,30.1
2025-05-16 12:00:00,22.05,3.8,6.4,2.0,30.5
2025-05-16 12:10:00,21.56,3.8,6.6,2.0,31.3
2025-05-16 12:20:00,22.44,4.1,6.9,2.0,28.6
2025-05-16 12:30:00,23.52,2.9,5.0,1.5,26.6
2025-05-16 12:40:00,21.66,4.2,7.4,2.0,29.8
2025-05-16 12:50:00,23.53,2.9,4.4,2.0,27.4
2025-05-16 13:00:00,22.75,2.4,3.9,1.8,28.0
2025-05-16 13:10:00,22.259999999999998,3.1,5.0,1.8,28.9
2025-05-16 13:20:00,23.630000000000003,3.5,5.6,1.8,26.3
2025-05-16 13:30:00,22.54,3.3,5.6,1.8,27.7
2025-05-16 13:40:00,20.96,3.3,5.7,1.7,30.0
2025-05-16 13:50:00,20.65,2.6,4.4,1.6,30.2
2025-05-16 14:00:00,23.75,1.7,3.0,1.3,26.8
2025-05-16 14:10:00,23.0,2.8,4.7,1.9,27.7
2025-05-16 14:20:00,24.330000000000002,2.9,5.0,1.9,25.9
2025-05-16 14:30:00,23.93,2.7,4.1,1.5,26.5
2025-05-16 14:40:00,24.34,3.1,5.2,1.6,26.0
2025-05-16 14:50:00,24.19,2.9,4.4,1.7,26.3
2025-05-16 15:00:00,24.94,2.3,3.6,1.4,24.8
2025-05-16 15:10:00,23.86,2.2,3.7,1.3,26.1
2025-05-16 15:20:00,22.34,2.5,4.2,1.2,27.8
2025-05-16 15:30:00,22.529999999999998,2.1,3.5,1.1,27.8
2025-05-16 15:40:00,22.130000000000003,1.5,2.7,1.0,27.7
2025-05-16 15:50:00,22.5,2.3,4.2,1.0,27.3
2025-05-16 16:00:00,22.82,3.3,5.8,1.5,27.8
2025-05-16 16:10:00,22.05,2.8,4.4,1.5,28.4
2025-05-16 16:20:00,21.740000000000002,2.6,4.5,1.6,29.0
2025-05-16 16:30:00,21.759999999999998,3.3,6.3,1.6,29.2
2025-05-16 16:40:00,22.21,2.9,4.5,1.9,28.6
2025-05-16 16:50:00,22.4,1.8,3.0,1.5,28.1
2025-05-16 17:00:00,22.1,2.8,4.6,1.7,28.3
2025-05-16 17:10:00,22.57,2.5,3.8,1.7,27.7
2025-05-16 17:20:00,22.4,2.5,4.1,1.7,28.1
2025-05-16 17:30:00,21.11,3.4,5.7,2.0,30.2
2025-05-16 17:40:00,20.52,3.3,5.7,1.7,31.4
2025-05-16 17:50:00,20.47,3.8,6.0,2.0,31.7
2025-05-16 18:00:00,19.86,2.7,4.3,2.0,32.7
2025-05-16 18:10:00,19.48,3.5,5.7,2.0,33.4
2025-05-16 18:20:00,18.31,3.2,5.2,2.0,35.7
2025-05-16 18:30:00,17.57,4.4,7.7,2.0,36.5
2025-05-16 18:40:00,17.22,3.6,5.7,2.0,37.1
2025-05-16 18:50:00,16.77,4.1,7.0,2.0,38.0
2025-05-16 19:00:00,16.47,3.8,6.3,2.0,38.0
2025-05-16 19:10:00,16.43,3.4,5.4,2.0,38.2
2025-05-16 19:20:00,16.41,4.0,7.2,2.0,38.6
2025-05-16 19:30:00,16.14,3.6,5.6,2.0,40.3
2025-05-16 19:40:00,15.77,3.8,5.9,2.0,41.6
2025-05-16 19:50:00,15.62,3.6,6.3,2.0,42.0
2025-05-16 20:00:00,15.48,3.3,5.3,2.0,41.9
2025-05-16 20:10:00,15.280000000000001,3.6,6.2,2.0,42.4
2025-05-16 20:20:00,15.319999999999999,4.0,6.8,2.0,42.2
2025-05-16 20:30:00,15.419999999999998,4.5,7.6,2.0,42.4
2025-05-16 20:40:00,15.65,3.7,6.0,2.0,42.0
2025-05-16 20:50:00,15.790000000000001,3.9,6.7,2.0,42.0
2025-05-16 21:00:00,15.680000000000001,4.3,7.7,2.0,42.4
2025-05-16 21:10:00,15.51,5.6,10.0,2.0,43.2
2025-05-16 21:20:00,15.41,4.9,8.2,2.0,44.8
2025-05-16 21:30:00,14.99,5.8,9.7,2.2,46.2
2025-05-16 21:40:00,14.819999999999999,6.7,12.6,3.0,47.5
2025-05-16 21:50:00,14.59,8.3,15.4,3.4,49.4
2025-05-16 22:00:00,14.459999999999999,9.8,19.1,4.2,51.4
2025-05-16 22:10:00,14.26,9.3,17.0,4.5,52.9
2025-05-16 22:20:00,14.080000000000002,10.5,19.6,4.8,55.3
2025-05-16 22:30:00,13.969999999999999,10.7,20.2,5.1,56.4
2025-05-16 22:40:00,13.74,10.7,19.5,5.5,57.8
2025-05-16 22:50:00,13.84,10.0,17.9,5.4,57.7
2025-05-16 23:00:00,13.77,10.2,18.5,5.2,58.1
2025-05-16 23:10:00,13.77,9.5,17.0,4.9,57.8
2025-05-16 23:20:00,13.8,8.7,15.1,4.8,57.4
2025-05-16 23:30:00,13.66,10.9,19.4,5.5,58.7
2025-05-16 23:40:00,13.419999999999998,11.1,19.2,6.0,61.2
2025-05-16 23:50:00,13.12,11.6,20.8,6.0,62.1
2025-05-17 00:00:00,13.040000000000001,11.6,20.5,6.0,62.3
2025-05-17 00:10:00,12.98,12.7,23.9,6.0,62.8
2025-05-17 00:20:00,13.1,12.5,21.8,6.3,63.0
2025-05-17 00:30:00,13.219999999999999,12.4,22.2,6.0,62.6
2025-05-17 00:40:00,13.37,12.7,22.6,6.1,62.2
2025-05-17 00:50:00,13.469999999999999,12.5,22.9,6.3,62.2
2025-05-17 01:00:00,13.440000000000001,12.1,21.1,6.6,62.7
2025-05-17 01:10:00,13.15,13.0,22.8,6.9,64.0
2025-05-17 01:20:00,12.88,13.8,24.2,7.7,65.3
2025-05-17 01:30:00,12.4,14.2,24.2,8.5,67.2
2025-05-17 01:40:00,11.96,15.9,28.6,9.1,68.8
2025-05-17 01:50:00,11.5,18.0,30.1,11.1,69.0
2025-05-17 02:00:00,11.33,19.9,33.9,12.5,68.9
2025-05-17 02:10:00,11.059999999999999,19.8,32.7,12.6,70.4
2025-05-17 02:20:00,10.9,20.2,34.2,12.7,71.6
2025-05-17 02:30:00,10.75,21.1,34.6,13.7,72.0
2025-05-17 02:40:00,10.629999999999999,20.8,34.2,13.8,71.6
2025-05-17 02:50:00,10.45,21.6,36.0,14.1,72.5
2025-05-17 03:00:00,10.28,21.4,34.7,14.0,72.5
2025-05-17 03:10:00,10.17,21.9,35.0,14.3,72.4
2025-05-17 03:20:00,10.129999999999999,22.0,35.9,14.5,72.3
2025-05-17 03:30:00,9.85,22.7,36.6,15.1,74.0
2025-05-17 03:40:00,9.74,21.9,34.8,14.8,74.8
2025-05-17 03:50:00,9.7,22.7,37.6,14.7,75.0
2025-05-17 04:00:00,9.709999999999999,22.2,35.9,14.7,75.3
2025-05-17 04:10:00,9.78,21.2,33.8,14.3,75.5
2025-05-17 04:20:00,9.91,21.3,34.2,14.2,75.3
2025-05-17 04:30:00,10.190000000000001,21.2,34.6,14.0,74.6
2025-05-17 04:40:00,10.49,19.9,32.2,13.8,74.0
2025-05-17 04:50:00,10.85,19.9,31.8,13.4,73.1
2025-05-17 05:00:00,11.059999999999999,19.1,31.1,12.8,72.4
2025-05-17 05:10:00,11.11,18.8,30.5,12.4,72.2
2025-05-17 05:20:00,11.09,18.8,31.4,11.8,72.8
2025-05-17 05:30:00,11.07,18.7,30.7,12.0,73.0
2025-05-17 05:40:00,11.4,17.5,28.3,11.9,71.1
2025-05-17 05:50:00,11.84,17.9,29.4,11.3,70.1
2025-05-17 06:00:00,12.370000000000001,17.9,30.1,10.9,68.6
2025-05-17 06:10:00,13.45,16.9,28.0,10.5,65.4
2025-05-17 06:20:00,14.059999999999999,16.8,28.5,10.0,63.5
2025-05-17 06:30:00,14.719999999999999,16.6,27.5,10.1,61.9
2025-05-17 06:40:00,14.84,16.0,25.9,10.0,61.2
2025-05-17 06:50:00,14.84,15.9,26.7,10.0,61.7
2025-05-17 07:00:00,15.35,15.4,25.5,10.0,59.8
2025-05-17 07:10:00,15.2,15.5,25.8,9.9,60.6
2025-05-17 07:20:00,16.31,15.8,27.0,9.6,57.4
2025-05-17 07:30:00,17.169999999999998,15.0,24.7,9.4,55.4
2025-05-17 07:40:00,17.1,15.3,27.0,9.2,55.0
2025-05-17 07:50:00,16.78,15.3,25.6,9.4,55.9
2025-05-17 08:00:00,17.48,14.4,23.1,9.6,54.1
2025-05-17 08:10:00,17.03,14.9,25.5,9.4,54.9
2025-05-17 08:20:00,16.259999999999998,14.9,25.1,9.1,56.8
2025-05-17 08:30:00,16.419999999999998,15.5,26.7,9.7,56.4
2025-05-17 08:40:00,16.2,15.1,25.4,9.4,56.8
2025-05-17 08:50:00,17.0,15.2,26.0,9.2,54.9
2025-05-17 09:00:00,18.97,14.9,24.6,8.9,50.2
2025-05-17 09:10:00,19.689999999999998,13.5,23.2,8.0,46.5
2025-05-17 09:20:00,20.44,12.1,20.2,7.5,45.0
2025-05-17 09:30:00,20.71,11.4,18.3,7.0,43.2
2025-05-17 09:40:00,20.619999999999997,10.3,17.0,6.0,41.0
2025-05-17 09:50:00,20.080000000000002,10.7,17.6,6.0,40.8
2025-05-17 10:00:00,20.95,10.6,17.7,6.0,40.4
2025-05-17 10:10:00,21.64,8.7,13.8,5.5,37.2
2025-05-17 10:20:00,22.65,7.2,11.7,4.3,30.8
2025-05-17 10:30:00,23.34,7.3,12.0,3.8,29.9
2025-05-17 10:40:00,21.11,8.2,14.2,4.5,35.5
2025-05-17 10:50:00,20.35,7.9,13.1,4.8,37.8
2025-05-17 11:00:00,21.81,8.6,14.2,5.1,36.2
2025-05-17 11:10:00,21.47,7.4,12.5,4.0,35.5
2025-05-17 11:20:00,21.330000000000002,7.2,11.4,4.2,35.4
2025-05-17 11:30:00,21.740000000000002,7.2,11.8,4.1,35.7
2025-05-17 11:40:00,21.77,8.2,13.4,4.3,35.5
2025-05-17 11:50:00,20.830000000000002,7.4,12.2,3.9,35.3
2025-05-17 12:00:00,20.03,9.0,15.7,5.0,40.9
2025-05-17 12:10:00,19.52,9.0,15.5,5.2,42.3
2025-05-17 12:20:00,20.31,8.8,14.7,5.4,40.8
2025-05-17 12:30:00,21.52,8.2,13.5,4.8,38.4
2025-05-17 12:40:00,21.1,7.7,12.2,4.6,38.6
2025-05-17 12:50:00,20.32,8.5,14.5,4.8,40.3
2025-05-17 13:00:00,22.23,7.5,12.3,4.0,36.4
2025-05-17 13:10:00,22.23,6.7,10.7,3.8,35.5
2025-05-17 13:20:00,23.73,6.3,10.1,4.0,32.9
2025-05-17 13:30:00,23.2,7.6,12.8,4.1,32.6
2025-05-17 13:40:00,23.32,7.6,12.6,3.9,32.5
2025-05-17 13:50:00,23.77,6.7,11.3,3.7,32.0
2025-05-17 14:00:00,22.59,6.6,10.8,3.9,32.8
2025-05-17 14:10:00,21.53,7.3,12.8,3.8,35.1
2025-05-17 14:20:00,21.6,7.2,12.2,3.9,35.5
2025-05-17 14:30:00,21.36,7.6,12.6,4.7,36.1
2025-05-17 14:40:00,20.380000000000003,8.4,14.4,4.3,37.2
2025-05-17 14:50:00,19.86,7.0,11.4,4.0,37.0
2025-05-17 15:00:00,20.03,8.0,13.0,4.7,37.2
2025-05-17 15:10:00,19.93,8.3,13.8,4.9,37.7
2025-05-17 15:20:00,19.240000000000002,8.3,13.9,5.0,37.6
2025-05-17 15:30:00,20.93,7.9,12.4,5.1,35.7
2025-05-17 15:40:00,21.47,7.4,11.7,4.5,34.1
2025-05-17 15:50:00,19.630000000000003,7.8,12.8,4.9,37.8
2025-05-17 16:00:00,18.96,8.2,13.6,5.0,39.9
2025-05-17 16:10:00,18.93,7.9,13.0,5.2,40.7
2025-05-17 16:20:00,18.869999999999997,9.3,16.0,5.6,41.0
2025-05-17 16:30:00,18.46,9.1,15.3,5.4,41.8
2025-05-17 16:40:00,18.16,9.2,15.0,5.7,42.5
2025-05-17 16:50:00,18.16,9.5,16.0,6.0,42.6
2025-05-17 17:00:00,18.57,8.8,14.7,5.6,41.5
2025-05-17 17:10:00,18.669999999999998,8.7,14.2,5.6,41.3
2025-05-17 17:20:00,19.23,8.0,12.7,5.4,40.9
2025-05-17 17:30:00,18.740000000000002,9.1,15.2,5.7,41.9
2025-05-17 17:40:00,18.740000000000002,8.8,14.1,5.7,42.1
2025-05-17 17:50:00,18.22,10.4,16.7,6.4,42.5
2025-05-17 18:00:00,18.19,9.0,15.1,5.1,42.5
2025-05-17 18:10:00,18.27,8.9,15.0,5.7,42.1
2025-05-17 18:20:00,17.740000000000002,8.4,13.6,5.4,42.4
2025-05-17 18:30:00,16.96,8.4,13.2,5.7,43.8
2025-05-17 18:40:00,16.64,8.0,12.2,6.0,43.8
2025-05-17 18:50:00,16.15,8.7,13.3,6.0,45.5
2025-05-17 19:00:00,15.85,8.8,13.5,6.1,46.3
2025-05-17 19:10:00,15.530000000000001,9.1,14.0,6.3,47.2
2025-05-17 19:20:00,15.2,9.2,14.1,6.2,47.2
2025-05-17 19:30:00,14.969999999999999,9.7,14.9,6.8,47.3
2025-05-17 19:40:00,14.940000000000001,9.4,14.9,6.9,47.1
2025-05-17 19:50:00,14.709999999999999,9.2,14.0,7.1,47.2
2025-05-17 20:00:00,14.709999999999999,9.2,14.3,6.7,47.5
2025-05-17 20:10:00,14.48,9.2,14.2,6.9,49.4
2025-05-17 20:20:00,14.180000000000001,9.7,15.2,6.8,50.6
2025-05-17 20:30:00,13.99,9.0,13.8,6.5,50.8
2025-05-17 20:40:00,14.069999999999999,9.0,14.0,6.2,50.5
2025-05-17 20:50:00,14.080000000000002,8.5,13.3,6.0,50.8
2025-05-17 21:00:00,14.209999999999999,9.0,13.7,6.1,50.6
2025-05-17 21:10:00,14.09,8.1,12.4,6.1,51.6
2025-05-17 21:20:00,14.1,8.0,12.2,6.0,51.7
2025-05-17 21:30:00,14.01,7.7,11.8,6.0,52.0
2025-05-17 21:40:00,14.11,6.9,10.6,5.5,51.2
2025-05-17 21:50:00,13.99,7.5,11.7,5.8,51.1
2025-05-17 22:00:00,13.76,7.6,11.7,5.9,51.8
2025-05-17 22:10:00,13.580000000000002,6.7,10.4,5.7,52.9
2025-05-17 22:20:00,13.34,7.7,11.7,5.9,54.1
2025-05-17 22:30:00,13.01,8.6,13.2,6.0,55.6
2025-05-17 22:40:00,12.61,8.7,13.4,6.0,57.0
2025-05-17 22:50:00,12.209999999999999,8.4,12.8,6.0,58.5
2025-05-17 23:00:00,12.139999999999999,8.5,12.8,6.4,58.5
2025-05-17 23:10:00,11.75,9.9,15.4,7.2,59.1
2025-05-17 23:20:00,11.28,10.4,15.8,8.0,61.2
2025-05-17 23:30:00,10.85,10.2,15.7,8.0,62.8
2025-05-17 23:40:00,10.45,10.1,15.4,7.7,64.3
2025-05-17 23:50:00,10.4,9.6,14.7,7.3,64.4
2025-05-18 00:00:00,10.540000000000001,9.3,14.3,7.1,63.7
2025-05-18 00:10:00,10.2,10.2,16.0,6.9,65.8
2025-05-18 00:20:00,10.209999999999999,8.9,14.0,6.0,66.7
2025-05-18 00:30:00,10.24,8.6,13.4,6.0,66.5
2025-05-18 00:40:00,10.309999999999999,7.5,11.6,5.4,67.0
2025-05-18 00:50:00,10.81,7.6,12.0,5.4,66.8
2025-05-18 01:00:00,10.81,7.8,12.0,5.9,67.4
2025-05-18 01:10:00,10.68,7.8,12.2,5.8,68.2
2025-05-18 01:20:00,10.540000000000001,8.3,13.2,5.8,69.2
2025-05-18 01:30:00,10.45,8.5,13.4,5.9,69.3
2025-05-18 01:40:00,10.209999999999999,8.4,13.0,6.0,70.1
2025-05-18 01:50:00,9.98,8.8,13.7,6.0,73.0
2025-05-18 02:00:00,9.85,7.9,12.6,6.0,73.9
