Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-03-14 22:30:00,4.283333333333333,11.9,18.2,9.866666666666667,66.66666666666667
2025-03-14 23:00:00,4.2733333333333325,11.433333333333334,17.566666666666666,9.433333333333334,66.6
2025-03-14 23:30:00,4.319999999999999,11.333333333333334,17.133333333333333,9.3,64.4
2025-03-15 00:00:00,4.3966666666666665,9.933333333333334,15.1,7.866666666666666,63.53333333333333
2025-03-15 00:30:00,4.28,9.1,13.733333333333333,7.033333333333333,63.43333333333333
2025-03-15 01:00:00,3.953333333333333,8.533333333333333,13.033333333333333,6.6,64.03333333333333
2025-03-15 01:30:00,3.7066666666666666,8.933333333333334,13.8,6.933333333333334,64.6
2025-03-15 02:00:00,3.3,9.166666666666666,14.0,7.166666666666667,66.66666666666667
2025-03-15 02:30:00,2.6966666666666668,10.2,15.4,8.133333333333333,68.2
2025-03-15 03:00:00,2.2866666666666666,10.733333333333333,16.866666666666667,8.6,68.86666666666666
2025-03-15 03:30:00,2.15,11.066666666666666,16.966666666666665,9.0,68.8
2025-03-15 04:00:00,1.4433333333333331,10.333333333333334,15.9,8.333333333333334,71.76666666666667
2025-03-15 04:30:00,0.9733333333333333,10.766666666666667,16.533333333333335,8.533333333333333,73.46666666666667
2025-03-15 05:00:00,1.0366666666666666,11.233333333333333,17.466666666666665,9.133333333333333,73.2
2025-03-15 05:30:00,1.3066666666666669,11.466666666666667,17.533333333333335,9.333333333333334,72.03333333333333
2025-03-15 06:00:00,1.5966666666666667,10.833333333333334,16.833333333333332,8.8,70.66666666666667
2025-03-15 06:30:00,2.5966666666666667,10.266666666666667,15.633333333333333,8.166666666666666,67.86666666666666
2025-03-15 07:00:00,3.703333333333333,9.566666666666666,14.633333333333333,7.5,63.3
2025-03-15 07:30:00,4.656666666666666,9.433333333333334,14.566666666666666,7.4,60.3
2025-03-15 08:00:00,5.27,10.0,15.333333333333334,8.0,58.5
2025-03-15 08:30:00,5.913333333333333,11.1,16.666666666666668,9.066666666666666,57.46666666666667
2025-03-15 09:00:00,6.239999999999999,11.933333333333334,17.9,9.8,57.13333333333333
2025-03-15 09:30:00,6.489999999999999,12.2,18.866666666666667,10.0,55.9
2025-03-15 10:00:00,6.433333333333334,13.033333333333333,19.8,10.366666666666667,55.8
2025-03-15 10:30:00,7.08,13.8,20.933333333333334,10.9,53.86666666666667
2025-03-15 11:00:00,7.583333333333333,14.6,22.233333333333334,11.533333333333333,52.9
2025-03-15 11:30:00,8.733333333333333,16.133333333333333,24.633333333333333,13.0,50.733333333333334
2025-03-15 12:00:00,11.116666666666667,16.1,24.5,13.0,44.266666666666666
2025-03-15 12:30:00,10.153333333333334,17.833333333333332,27.4,14.3,47.266666666666666
2025-03-15 13:00:00,9.826666666666666,20.8,31.666666666666668,16.733333333333334,49.266666666666666
2025-03-15 13:30:00,9.116666666666667,22.9,34.93333333333333,18.333333333333332,50.4
2025-03-15 14:00:00,8.856666666666666,23.933333333333334,36.4,19.066666666666666,51.1
2025-03-15 14:30:00,7.67,25.066666666666666,38.166666666666664,19.966666666666665,53.96666666666667
2025-03-15 15:00:00,6.569999999999999,25.666666666666668,39.2,20.466666666666665,57.266666666666666
2025-03-15 15:30:00,6.5600000000000005,25.133333333333333,38.4,20.066666666666666,57.1
2025-03-15 16:00:00,7.133333333333334,24.366666666666667,37.233333333333334,19.3,55.3
2025-03-15 16:30:00,6.586666666666667,24.6,37.666666666666664,19.6,56.833333333333336
2025-03-15 17:00:00,5.98,27.5,41.766666666666666,21.966666666666665,58.56666666666667
2025-03-15 17:30:00,5.503333333333333,30.766666666666666,46.7,24.666666666666668,61.3
2025-03-15 18:00:00,5.3,32.96666666666667,50.0,26.133333333333333,62.7
2025-03-15 18:30:00,5.4366666666666665,32.8,50.0,26.2,63.233333333333334
2025-03-15 19:00:00,5.5600000000000005,32.9,50.333333333333336,26.166666666666668,63.63333333333333
2025-03-15 19:30:00,5.4399999999999995,32.4,49.3,25.833333333333332,64.66666666666667
2025-03-15 20:00:00,5.503333333333333,31.833333333333332,48.2,25.5,65.1
2025-03-15 20:30:00,5.453333333333333,31.4,47.8,25.1,65.3
2025-03-15 21:00:00,5.586666666666667,31.233333333333334,47.3,25.1,65.23333333333333
2025-03-15 21:30:00,5.453333333333333,31.633333333333333,48.233333333333334,25.366666666666667,66.33333333333333
2025-03-15 22:00:00,5.22,31.266666666666666,47.53333333333333,25.066666666666666,67.5
2025-03-15 22:30:00,5.043333333333334,31.3,47.63333333333333,24.866666666666667,67.86666666666666
2025-03-15 23:00:00,5.153333333333333,32.36666666666667,49.36666666666667,25.9,67.83333333333333
2025-03-15 23:30:00,5.010000000000001,33.166666666666664,50.8,26.366666666666667,67.96666666666667
2025-03-16 00:00:00,5.066666666666666,32.8,49.96666666666667,26.1,67.76666666666667
2025-03-16 00:30:00,4.743333333333334,32.96666666666667,50.36666666666667,26.133333333333333,68.43333333333334
2025-03-16 01:00:00,3.783333333333333,33.266666666666666,50.7,26.2,70.6
2025-03-16 01:30:00,3.1300000000000003,31.433333333333334,48.333333333333336,25.066666666666666,71.06666666666666
2025-03-16 02:00:00,2.92,31.7,48.666666666666664,25.266666666666666,71.2
2025-03-16 02:30:00,2.98,33.766666666666666,51.733333333333334,26.766666666666666,72.0
2025-03-16 03:00:00,2.1966666666666668,36.166666666666664,55.43333333333333,28.733333333333334,75.13333333333334
2025-03-16 03:30:00,1.5933333333333333,38.166666666666664,58.4,30.166666666666668,78.0
2025-03-16 04:00:00,1.1133333333333333,38.9,59.86666666666667,30.6,80.8
2025-03-16 04:30:00,0.89,38.03333333333333,57.833333333333336,29.966666666666665,80.76666666666667
2025-03-16 05:00:00,1.0833333333333333,33.53333333333333,51.1,26.633333333333333,77.6
2025-03-16 05:30:00,0.91,31.466666666666665,48.13333333333333,25.133333333333333,76.63333333333334
2025-03-16 06:00:00,0.88,30.166666666666668,46.266666666666666,24.133333333333333,76.83333333333333
2025-03-16 06:30:00,2.77,27.733333333333334,42.233333333333334,22.166666666666668,70.13333333333334
2025-03-16 07:00:00,4.766666666666667,23.1,35.4,18.4,62.03333333333333
2025-03-16 07:30:00,5.783333333333333,19.066666666666666,29.233333333333334,15.166666666666666,56.233333333333334
2025-03-16 08:00:00,6.42,18.466666666666665,28.166666666666668,14.666666666666666,53.0
2025-03-16 08:30:00,6.906666666666666,17.633333333333333,27.2,14.1,51.36666666666667
2025-03-16 09:00:00,8.16,17.233333333333334,26.3,13.933333333333334,47.7
2025-03-16 09:30:00,8.676666666666668,11.733333333333333,17.933333333333334,9.533333333333333,41.43333333333333
2025-03-16 10:00:00,9.643333333333334,8.133333333333333,12.2,6.533333333333333,33.9
2025-03-16 10:30:00,10.173333333333334,7.566666666666666,11.466666666666667,6.033333333333333,30.033333333333335
2025-03-16 11:00:00,10.06,7.933333333333334,11.866666666666667,6.266666666666667,29.033333333333335
2025-03-16 11:30:00,10.806666666666667,9.4,14.466666666666667,7.4,31.166666666666668
2025-03-16 12:00:00,11.433333333333334,10.866666666666667,16.433333333333334,8.866666666666667,32.43333333333333
2025-03-16 12:30:00,12.793333333333333,11.6,17.5,9.6,31.533333333333335
2025-03-16 13:00:00,14.273333333333333,12.633333333333333,19.033333333333335,10.1,30.433333333333334
2025-03-16 13:30:00,14.833333333333334,11.366666666666667,17.266666666666666,9.3,28.233333333333334
2025-03-16 14:00:00,14.49,9.766666666666667,14.933333333333334,7.766666666666667,27.7
2025-03-16 14:30:00,14.933333333333334,10.833333333333334,16.366666666666667,8.833333333333334,28.066666666666666
2025-03-16 15:00:00,12.666666666666666,12.3,18.833333333333332,9.9,33.266666666666666
2025-03-16 15:30:00,9.42,13.633333333333333,20.766666666666666,10.633333333333333,40.36666666666667
2025-03-16 16:00:00,8.603333333333333,12.566666666666666,18.966666666666665,9.966666666666667,40.4
2025-03-16 16:30:00,7.96,13.0,19.8,10.066666666666666,42.03333333333333
2025-03-16 17:00:00,7.343333333333334,14.4,22.033333333333335,11.366666666666667,45.0
2025-03-16 17:30:00,6.489999999999999,16.333333333333332,25.066666666666666,13.166666666666666,49.36666666666667
2025-03-16 18:00:00,5.5,17.3,26.7,13.966666666666667,52.4
2025-03-16 18:30:00,5.066666666666666,18.466666666666665,28.366666666666667,14.566666666666666,53.9
2025-03-16 19:00:00,3.29,17.9,27.433333333333334,14.333333333333334,61.96666666666667
2025-03-16 19:30:00,1.8266666666666667,17.533333333333335,27.333333333333332,14.033333333333333,68.8
2025-03-16 20:00:00,1.1099999999999999,18.3,28.066666666666666,14.5,72.16666666666667
2025-03-16 20:30:00,0.91,20.166666666666668,30.666666666666668,16.0,71.23333333333333
2025-03-16 21:00:00,0.10333333333333333,20.4,31.366666666666667,16.2,74.6
2025-03-16 21:30:00,0.3433333333333334,20.666666666666668,32.6,16.366666666666667,74.8
2025-03-16 22:00:00,-0.36000000000000004,21.6,33.5,17.4,77.33333333333333
2025-03-16 22:30:00,0.88,19.8,30.333333333333332,15.466666666666667,72.5
2025-03-16 23:00:00,1.2733333333333334,19.366666666666667,29.633333333333333,15.266666666666667,70.16666666666667
2025-03-16 23:30:00,1.4400000000000002,19.633333333333333,30.566666666666666,15.533333333333333,69.6
2025-03-17 00:00:00,1.24,19.033333333333335,29.266666666666666,14.933333333333334,69.53333333333333
2025-03-17 00:30:00,1.0833333333333333,18.7,28.766666666666666,14.8,69.66666666666667
2025-03-17 01:00:00,0.4633333333333333,18.966666666666665,29.033333333333335,14.933333333333334,73.86666666666666
2025-03-17 01:30:00,0.14333333333333334,19.366666666666667,29.8,15.3,75.53333333333333
2025-03-17 02:00:00,-0.20333333333333334,19.6,30.133333333333333,15.633333333333333,76.9
2025-03-17 02:30:00,-0.33,18.633333333333333,28.533333333333335,14.633333333333333,76.83333333333333
2025-03-17 03:00:00,-0.6266666666666667,19.7,30.2,15.666666666666666,77.56666666666666
2025-03-17 03:30:00,-0.5933333333333334,19.566666666666666,30.0,15.333333333333334,77.2
2025-03-17 04:00:00,-0.5733333333333334,18.866666666666667,29.166666666666668,14.966666666666667,77.26666666666667
2025-03-17 04:30:00,-0.48666666666666664,18.4,28.266666666666666,14.5,77.2
2025-03-17 05:00:00,0.33,16.9,26.0,13.766666666666667,74.93333333333334
2025-03-17 05:30:00,1.1,14.8,22.666666666666668,11.8,71.13333333333334
2025-03-17 06:00:00,1.47,16.666666666666668,25.6,13.466666666666667,70.2
2025-03-17 06:30:00,2.2666666666666666,16.366666666666667,25.066666666666666,13.066666666666666,69.16666666666667
2025-03-17 07:00:00,2.6166666666666667,16.6,26.133333333333333,13.266666666666667,69.3
2025-03-17 07:30:00,2.57,24.233333333333334,37.43333333333333,19.2,73.96666666666667
2025-03-17 08:00:00,4.01,19.4,30.466666666666665,15.4,68.8
2025-03-17 08:30:00,5.63,64.4,103.33333333333333,47.96666666666667,66.5
2025-03-17 09:00:00,7.753333333333333,15.7,24.133333333333333,12.566666666666666,57.13333333333333
2025-03-17 09:30:00,8.75,9.3,15.533333333333333,7.1,53.7
2025-03-17 10:00:00,7.586666666666667,8.233333333333333,14.033333333333333,6.3,58.8
2025-03-17 10:30:00,8.273333333333333,8.733333333333333,14.1,6.566666666666666,55.666666666666664
2025-03-17 11:00:00,7.4399999999999995,8.2,13.3,6.233333333333333,55.13333333333333
2025-03-17 11:30:00,9.756666666666666,5.5,8.8,4.433333333333334,45.766666666666666
2025-03-17 12:00:00,8.953333333333335,2.433333333333333,3.933333333333333,2.0,40.43333333333333
2025-03-17 12:30:00,10.113333333333333,1.7666666666666666,3.1333333333333333,1.7,35.46666666666667
2025-03-17 13:00:00,10.95,1.5,2.6333333333333333,1.5,33.1
2025-03-17 13:30:00,11.386666666666667,1.2,2.3333333333333335,1.1,28.633333333333333
2025-03-17 14:00:00,11.17,1.5666666666666667,2.7333333333333334,1.3666666666666667,25.833333333333332
2025-03-17 14:30:00,11.393333333333334,1.2,2.4,1.1,24.0
2025-03-17 15:00:00,10.43,1.3333333333333333,2.9,1.1,25.1
2025-03-17 15:30:00,7.413333333333333,1.6666666666666667,2.7333333333333334,1.4666666666666666,30.533333333333335
2025-03-17 16:00:00,6.683333333333334,1.8,3.033333333333333,1.7666666666666666,32.4
2025-03-17 16:30:00,6.126666666666667,1.9,2.966666666666667,1.8333333333333333,33.333333333333336
2025-03-17 17:00:00,5.5633333333333335,1.8333333333333333,3.0,1.7666666666666666,34.86666666666667
2025-03-17 17:30:00,4.8100000000000005,1.9,3.2,1.8666666666666667,36.266666666666666
2025-03-17 18:00:00,4.1466666666666665,2.066666666666667,3.433333333333333,2.0,38.56666666666667
2025-03-17 18:30:00,3.496666666666667,2.2333333333333334,3.566666666666667,2.0,41.46666666666667
2025-03-17 19:00:00,2.7933333333333334,2.3,3.8666666666666667,2.0,44.733333333333334
2025-03-17 19:30:00,1.8433333333333333,3.2666666666666666,5.566666666666666,2.033333333333333,48.3
2025-03-17 20:00:00,0.9,3.5,5.8,2.3,52.56666666666667
2025-03-17 20:30:00,-0.060000000000000005,4.1,6.7,3.066666666666667,56.6
2025-03-17 21:00:00,-0.22666666666666666,4.9,8.0,3.8,56.8
2025-03-17 21:30:00,-0.38999999999999996,4.7,7.733333333333333,3.6,57.233333333333334
2025-03-17 22:00:00,-0.59,4.266666666666667,6.9,3.1666666666666665,57.766666666666666
2025-03-17 22:30:00,-0.6766666666666665,4.133333333333334,6.866666666666666,3.0,57.46666666666667
2025-03-17 23:00:00,-0.6533333333333332,4.133333333333334,6.533333333333333,2.966666666666667,57.0
2025-03-17 23:30:00,-0.8666666666666667,4.033333333333333,6.7,2.8333333333333335,57.03333333333333
2025-03-18 00:00:00,-1.1,3.3333333333333335,5.666666666666667,2.2,57.2
2025-03-18 00:30:00,-1.3599999999999999,3.3,5.666666666666667,2.033333333333333,57.3
2025-03-18 01:00:00,-1.2766666666666666,3.3,5.833333333333333,2.0,55.96666666666667
2025-03-18 01:30:00,-1.3966666666666667,3.1333333333333333,5.5,2.033333333333333,56.0
2025-03-18 02:00:00,-1.5433333333333332,3.3333333333333335,5.533333333333333,2.066666666666667,56.0
2025-03-18 02:30:00,-1.8299999999999998,3.2,5.466666666666667,2.033333333333333,56.96666666666667
2025-03-18 03:00:00,-1.96,3.3,5.766666666666667,2.1,57.03333333333333
2025-03-18 03:30:00,-2.23,3.4,5.8,2.2333333333333334,57.56666666666667
2025-03-18 04:00:00,-2.5266666666666664,3.2666666666666666,5.666666666666667,2.1,58.46666666666667
2025-03-18 04:30:00,-2.856666666666667,3.5,6.066666666666666,2.3333333333333335,59.6
2025-03-18 05:00:00,-2.82,3.6333333333333333,6.2,2.4,58.766666666666666
2025-03-18 05:30:00,-2.7233333333333336,3.933333333333333,6.833333333333333,2.8666666666666667,58.06666666666667
2025-03-18 06:00:00,-1.8633333333333333,4.5,7.933333333333334,3.0,54.833333333333336
2025-03-18 06:30:00,-0.4,4.733333333333333,8.266666666666667,3.033333333333333,50.266666666666666
2025-03-18 07:00:00,1.1400000000000001,4.766666666666667,8.1,3.0,46.36666666666667
2025-03-18 07:30:00,1.9200000000000002,4.366666666666666,7.4,3.1666666666666665,42.9
2025-03-18 08:00:00,3.003333333333333,4.033333333333333,6.266666666666667,3.0,40.5
2025-03-18 08:30:00,4.12,3.966666666666667,6.333333333333333,2.966666666666667,37.56666666666667
2025-03-18 09:00:00,4.906666666666666,3.966666666666667,6.3,2.9,36.06666666666667
2025-03-18 09:30:00,5.7,3.8666666666666667,6.1,2.8666666666666667,33.9
2025-03-18 10:00:00,7.12,3.7333333333333334,6.3,2.4,30.133333333333333
2025-03-18 10:30:00,7.806666666666667,3.533333333333333,5.833333333333333,2.2,27.733333333333334
2025-03-18 11:00:00,8.12,3.3333333333333335,5.666666666666667,2.1,27.133333333333333
2025-03-18 11:30:00,9.343333333333334,3.566666666666667,6.3,2.1,25.3
2025-03-18 12:00:00,10.393333333333334,3.6333333333333333,6.166666666666667,2.3,23.966666666666665
2025-03-18 12:30:00,11.47,3.933333333333333,7.066666666666666,2.533333333333333,22.133333333333333
2025-03-18 13:00:00,11.870000000000001,4.0,6.666666666666667,2.8666666666666667,21.133333333333333
2025-03-18 13:30:00,12.436666666666667,4.1,6.7,3.0,20.566666666666666
2025-03-18 14:00:00,12.626666666666667,4.233333333333333,7.466666666666667,2.966666666666667,20.266666666666666
2025-03-18 14:30:00,13.046666666666665,4.366666666666666,7.366666666666666,3.033333333333333,19.933333333333334
2025-03-18 15:00:00,11.74,4.0,6.533333333333333,3.0,21.766666666666666
2025-03-18 15:30:00,8.79,4.7,8.4,3.066666666666667,26.1
2025-03-18 16:00:00,8.21,4.466666666666667,7.266666666666667,3.066666666666667,27.3
2025-03-18 16:30:00,7.77,4.5,7.466666666666667,3.2333333333333334,28.566666666666666
2025-03-18 17:00:00,7.153333333333333,4.533333333333333,7.666666666666667,3.3333333333333335,30.666666666666668
2025-03-18 17:30:00,6.126666666666667,4.866666666666666,8.0,3.6666666666666665,33.166666666666664
2025-03-18 18:00:00,4.96,5.066666666666666,8.633333333333333,3.9,36.266666666666666
2025-03-18 18:30:00,3.9699999999999998,5.3,8.7,4.0,39.0
2025-03-18 19:00:00,3.4066666666666667,5.7,9.433333333333334,4.3,40.333333333333336
2025-03-18 19:30:00,3.01,6.3,10.333333333333334,5.0,40.96666666666667
2025-03-18 20:00:00,2.74,6.766666666666667,11.0,5.333333333333333,41.2
2025-03-18 20:30:00,2.3666666666666667,7.266666666666667,11.966666666666667,5.9,42.03333333333333
2025-03-18 21:00:00,2.243333333333333,7.766666666666667,12.6,6.0,42.53333333333333
2025-03-18 21:30:00,1.8433333333333333,7.5,12.3,6.0,44.333333333333336
2025-03-18 22:00:00,0.94,9.066666666666666,14.633333333333333,6.866666666666666,50.266666666666666
2025-03-18 22:30:00,0.2233333333333333,10.0,15.966666666666667,7.666666666666667,55.03333333333333
2025-03-18 23:00:00,-0.5399999999999999,9.5,15.333333333333334,7.3,57.9
2025-03-18 23:30:00,-2.06,9.966666666666667,16.133333333333333,7.766666666666667,64.1
2025-03-19 00:00:00,-2.98,9.866666666666667,16.0,7.7,67.93333333333334
2025-03-19 00:30:00,-3.6266666666666665,9.0,14.2,7.033333333333333,70.43333333333334
2025-03-19 01:00:00,-3.9866666666666664,9.266666666666667,14.733333333333333,7.2,73.06666666666666
